date,campaign_name,adset_name,ad_name,impressions,clicks,spend,conversions,thruplay,광고목적
2026-07-13,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),26 07F V JD멜 인지 쫀득바출시 일상반응형 누나동생 var3 릴스 세대변화 X 2P 문선정 260710 빙과 유영현,1598,0,2853.683121,0,355,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),26 07F V JD멜 인지 쫀득바출시 바이럴형 렉카형 main 릴스 슈기O X 1P 문선정 260710 빙과 김진수,1111,0,1904.47546,0,271,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),26 07F V JD멜 인지 쫀득바출시 바이럴형 렉카형 var1 릴스 슈기X 초딩후킹 X 1P 문선정 260710 빙과 김진수,1107,0,1892.913062,0,163,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),26 07F V JD멜 인지 쫀득바출시 바이럴형 썰풀기형 main 릴스 숏버전 X 1P 문선정 260710 빙과 김진수,1060,0,1801.479124,0,166,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var6 릴스 하몽 슈기 X 1P 김유진 260710 빙과 이수현,1670,0,2946.785996,0,268,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var7 릴스 하몽 레시피 X 1P 김유진 260710 빙과 이수현,1678,0,2974.653188,0,127,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),26 07F V JD멜 인지 쫀득바출시 일상반응형 지인대화 var4 릴스 공통 X 1P 영상팀 260710 빙과 정요한,1050,0,1788.337315,0,106,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),26 07F V JD멜 전환 쫀득바출시 신규BP 양배추bp var2 릴스 인지 500통 X 2P 김유진 260710 빙과 이하림,1162,0,1984.208068,0,135,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),26 07F V JD멜 인지 쫀득바출시 바이럴형 썰풀기형 var1 릴스 롱버전 X 1P 문선정 260710 빙과 김진수,969,0,1663.672242,0,122,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 인물리뷰 main 릴스 현장 X 2P 영상팀 260710 빙과 노현경,733,0,1244.951865,0,115,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 인물리뷰 var1 릴스 나레이션 X 2P 영상팀 260710 빙과 노현경,724,0,1233.774833,0,48,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 누나동생 main 릴스 버스타고 X 2P 문선정 260710 빙과 유영현,715,0,1236.339543,0,46,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 누나동생 var2 릴스 동생난리 X 2P 문선정 260710 빙과 유영현,560,0,959.821989,0,57,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var5 릴스 하몽 당황 X 1P 김유진 260710 빙과 이수현,1771,0,3142.316209,0,192,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),26 07F V JD멜 인지 쫀득바출시 일상반응형 지인대화 var5 릴스 축약 X 1P 영상팀 260710 빙과 정요한,1671,0,3016.623716,0,174,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),26 07F V JD멜 인지 쫀득바출시 일상반응형 누나동생 main 릴스 며칠전 X 2P 문선정 260710 빙과 유영현,1729,0,3128.099956,0,170,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),26 07F V JD멜 인지 쫀득바출시 일상반응형 누나동생 var2 릴스 틱톡먹방 X 2P 문선정 260710 빙과 유영현,1195,0,2059.358572,0,76,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),26 07F V JD멜 인지 쫀득바출시 일상반응형 누나동생 var4 릴스 슈기 X 2P 문선정 260710 빙과 유영현,1215,0,2072.433501,0,140,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),26 07F V JD멜 인지 쫀득바출시 일상반응형 누나동생 var5 릴스 황치즈 X 2P 문선정 260710 빙과 유영현,1218,0,2066.706071,0,158,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),26 07F V JD멜 전환 쫀득바출시 신규BP 양배추bp main 릴스 인지 공통 X 2P 김유진 260710 빙과 이하림,1219,0,2075.500427,0,114,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),26 07F V JD멜 전환 쫀득바출시 신규BP 양배추bp var1 릴스 인지 상사 X 2P 김유진 260710 빙과 이하림,1233,0,2081.032261,0,77,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),26 07F V JD멜 인지 쫀득바출시 기타 AI활용형 main 릴스 실수네고형 원재료발주 본론 AI건 1P 문선정 260710 빙과 강다빈,1185,0,1999.687737,0,104,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),26 07F V JD멜 인지 쫀득바출시 기타 AI활용형 var1 릴스 실수네고형 원재료발주 혼쭐후킹 AI건 1P 문선정 260710 빙과 강다빈,1160,0,1998.578877,0,74,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 누나동생 var1 릴스 하나사려고 X 2P 문선정 260710 빙과 유영현,720,0,1226.114594,0,59,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 누나동생 var3 릴스 슈기먹방러 X 2P 문선정 260710 빙과 유영현,512,0,899.621231,0,49,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_양배추BP(하림님),26 07F V JD멜 전환 쫀득바출시 신규BP 양배추bp var1 릴스 인지 상사 X 2P 김유진 260710 빙과 이하림,4780,0,9795.235516,0,385,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_양배추BP(하림님),26 07F V JD멜 전환 쫀득바출시 신규BP 양배추bp var2 릴스 인지 500통 X 2P 김유진 260710 빙과 이하림,5014,0,10214.43166,0,620,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_양배추BP(하림님),26 07F V JD멜 전환 쫀득바출시 신규BP 양배추bp main 릴스 인지 공통 X 2P 김유진 260710 빙과 이하림,4957,0,10059.88263,0,473,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_양배추BP(하림님),26 07F V JD멜 전환 쫀득바출시 신규BP 양배추bp var2 릴스 인지 500통 X 2P 김유진 260710 빙과 이하림,3392,0,5928.319318,0,246,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_양배추BP(하림님),26 07F V JD멜 전환 쫀득바출시 신규BP 양배추bp var1 릴스 인지 상사 X 2P 김유진 260710 빙과 이하림,3451,0,5997.070798,0,178,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_양배추BP(하림님),26 07F V JD멜 전환 쫀득바출시 신규BP 양배추bp main 릴스 인지 공통 X 2P 김유진 260710 빙과 이하림,3505,0,6109.919827,0,211,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,기존 고효율_2,[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_var4.릴스_품절희소성.X_1P_문선정_260626_빙과_김진수,915,0,1664.330849,0,90,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,기존 고효율_2,[26.07]F_V_JD멜_인지_쫀득바출시_소비자상황형_브이로그형_main.릴스_번따당함.X_1P_문선정_260703_빙과_정하얀,889,0,1588.798692,0,138,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,기존 고효율_2,[26.06]F_V_JD멜_인지_쫀득바출시_원가강조형_미틀리에BP_main.릴스_공통.X_2P_김바다_260605_빙과_조의진,1006,0,1802.841098,0,120,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,기존 고효율_2,[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_렉카형_main.릴스_공통.X_2P_고가영_260612_빙과_김지연,916,0,1651.532836,0,45,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,기존 고효율_2,[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_외부BP_var1.릴스_메인.일반브금.X_2P_문선정_260703_빙과_이하림,936,0,1720.949031,0,42,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,기존 고효율_2,[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_떡볶이BP_var5.릴스_공통.X_2P_김유진_260703_빙과_조의진,1061,0,1907.722451,0,114,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_인물리뷰형(영현님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 누나동생 main 릴스 버스타고 X 2P 문선정 260710 빙과 유영현,10861,0,20987.42507,0,308,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_인물리뷰형(영현님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 누나동생 var1 릴스 하나사려고 X 2P 문선정 260710 빙과 유영현,10970,0,21436.09574,0,499,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_인물리뷰형(영현님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 누나동생 var2 릴스 동생난리 X 2P 문선정 260710 빙과 유영현,10942,0,21391.92647,0,448,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_인물리뷰형(영현님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 누나동생 var3 릴스 슈기먹방러 X 2P 문선정 260710 빙과 유영현,10621,0,20673.00953,0,520,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_인물리뷰형(수현님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var7 릴스 하몽 레시피 X 1P 김유진 260710 빙과 이수현,5043,0,9753.739288,0,203,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_인물리뷰형(수현님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var3 릴스 1등소구 X 1P 김유진 260710 빙과 이수현,5059,0,9845.276202,0,239,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_인물리뷰형(수현님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var6 릴스 하몽 슈기 X 1P 김유진 260710 빙과 이수현,5080,0,9907.447896,0,459,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_인물리뷰형(수현님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var5 릴스 하몽 당황 X 1P 김유진 260710 빙과 이수현,5237,0,10093.90551,0,357,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_인물리뷰형(수현님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var2 릴스 슈기 X 1P 김유진 260710 빙과 이수현,5062,0,9759.098339,0,210,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_인물리뷰형(수현님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var1 릴스 치즈칩 X 1P 김유진 260710 빙과 이수현,5069,0,9843.000526,0,232,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_인물리뷰형(수현님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 main 릴스 본론 X 1P 김유진 260710 빙과 이수현,5046,0,9744.252056,0,330,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_인물리뷰형(수현님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var4 릴스 흔한남매 X 1P 김유진 260710 빙과 이수현,5123,0,9853.688511,0,286,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_인물리뷰형(현경님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 인물리뷰 var1 릴스 나레이션 X 2P 영상팀 260710 빙과 노현경,3972,0,8337.494973,0,180,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_인물리뷰형(현경님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 인물리뷰 main 릴스 현장 X 2P 영상팀 260710 빙과 노현경,3819,0,8065.939143,0,378,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_일상반응형(영현님),26 07F V JD멜 인지 쫀득바출시 일상반응형 누나동생 var4 릴스 슈기 X 2P 문선정 260710 빙과 유영현,2394,0,4818.269031,0,196,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_일상반응형(영현님),26 07F V JD멜 인지 쫀득바출시 일상반응형 누나동생 var3 릴스 세대변화 X 2P 문선정 260710 빙과 유영현,2327,0,4666.187086,0,256,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_일상반응형(영현님),26 07F V JD멜 인지 쫀득바출시 일상반응형 누나동생 main 릴스 며칠전 X 2P 문선정 260710 빙과 유영현,2290,0,4527.231973,0,144,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_일상반응형(영현님),26 07F V JD멜 인지 쫀득바출시 일상반응형 누나동생 var2 릴스 틱톡먹방 X 2P 문선정 260710 빙과 유영현,2263,0,4573.854135,0,106,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_일상반응형(영현님),26 07F V JD멜 인지 쫀득바출시 일상반응형 누나동생 var1 릴스 시무룩 X 2P 문선정 260710 빙과 유영현,2252,0,4504.208857,0,202,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_일상반응형(영현님),26 07F V JD멜 인지 쫀득바출시 일상반응형 누나동생 var5 릴스 황치즈 X 2P 문선정 260710 빙과 유영현,2351,0,4650.883049,0,235,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,기존 고효율_1,[26.06]F_V_JD멜_인지_쫀득바출시_숏츠형_유튜브읽기형_var2.릴스_원조이김.국민템.X_1P_문선정_260612_빙과_이수현,1673,0,3301.338553,0,200,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,기존 고효율_1,[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_main.릴스_공통.X_1P_문선정_260612_빙과_이수민,1639,0,3188.143625,0,176,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,기존 고효율_1,[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_main.릴스_공통.X_1P_문선정_260612_빙과_이수민,1751,0,3450.748142,0,188,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,기존 고효율_1,[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_var1.릴스_비교1.X_1P_문선정_260626_빙과_이수민,1713,0,3402.830868,0,152,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,기존 고효율_1,[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_커뮤니티형_var3.릴스_요즘애들.초딩.X_1P_문선정_260703_빙과_김진수,1773,0,3462.763325,0,286,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,기존 고효율_1,[26.06]F_V_JD망_인지_쫀득바출시_네고형_전화네고형_var2.릴스_할인.관계.X_2P_문선정_260622_빙과_조의진,1558,0,3091.578068,0,90,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,기존 고효율_1,[26.06]F_V_JD멜_인지_쫀득바출시_네고형_지인네고형_var3.릴스_원가후킹.X_1P_김유진_260619_빙과_이수현,1720,0,3426.056876,0,161,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,기존 고효율_1,[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_농부대첩BP_var3.릴스_레시피.X_2P_김유진_260626_빙과_노현경,1614,0,3112.739969,0,135,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,기존 고효율_1,[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var7.렉카_원조.6월.요한PJ_1P_문선정_260615_빙과_이수현,1673,0,3291.192693,0,189,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,기존 고효율_1,[26.06]F_V_JD멜_인지_상시_인플루언서형_인플루언서형.인지_main.릴스_공통.X_1P_문선정_260619_빙과_이수민,1675,0,3287.046882,0,137,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,기존 고효율_1,[26.06]F_V_JD망_인지_쫀득바출시_맛인지형_꼬막BP_var1.릴스_취식먼저.X_1P_김유진_260626_빙과_정하얀,1747,0,3414.330482,0,145,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_바이럴형(진수님),26 07F V JD멜 인지 쫀득바출시 바이럴형 렉카형 main 릴스 슈기O X 1P 문선정 260710 빙과 김진수,1948,0,3548.087582,0,439,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_바이럴형(진수님),26 07F V JD멜 인지 쫀득바출시 바이럴형 썰풀기형 main 릴스 숏버전 X 1P 문선정 260710 빙과 김진수,2008,0,3614.311241,0,275,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_바이럴형(진수님),26 07F V JD멜 인지 쫀득바출시 바이럴형 썰풀기형 var1 릴스 롱버전 X 1P 문선정 260710 빙과 김진수,2027,0,3616.285156,0,261,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_바이럴형(진수님),26 07F V JD멜 인지 쫀득바출시 바이럴형 렉카형 var1 릴스 슈기X 초딩후킹 X 1P 문선정 260710 빙과 김진수,1996,0,3616.575198,0,271,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_지인네고형(요한님),26 07F V JD멜 인지 쫀득바출시 일상반응형 지인대화 var5 릴스 축약 X 1P 영상팀 260710 빙과 정요한,4036,0,7771.525201,0,198,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_지인네고형(요한님),26 07F V JD멜 인지 쫀득바출시 일상반응형 지인대화 var4 릴스 공통 X 1P 영상팀 260710 빙과 정요한,4160,0,8063.745774,0,272,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_바이럴형(진수님),26 07F V JD멜 인지 쫀득바출시 바이럴형 렉카형 var1 릴스 슈기X 초딩후킹 X 1P 문선정 260710 빙과 김진수,3548,0,8020.013579,0,882,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_바이럴형(진수님),26 07F V JD멜 인지 쫀득바출시 바이럴형 썰풀기형 var1 릴스 롱버전 X 1P 문선정 260710 빙과 김진수,3539,0,8151.65128,0,811,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_바이럴형(진수님),26 07F V JD멜 인지 쫀득바출시 바이럴형 썰풀기형 main 릴스 숏버전 X 1P 문선정 260710 빙과 김진수,3532,0,8135.765566,0,815,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_바이럴형(진수님),26 07F V JD멜 인지 쫀득바출시 바이럴형 렉카형 main 릴스 슈기O X 1P 문선정 260710 빙과 김진수,3554,0,7993.816195,0,1114,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_인물리뷰형(현경님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 인물리뷰 main 릴스 현장 X 2P 영상팀 260710 빙과 노현경,6597,0,15306.92667,0,1071,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_인물리뷰형(현경님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 인물리뷰 var1 릴스 나레이션 X 2P 영상팀 260710 빙과 노현경,6683,0,15690.08409,0,515,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_지인네고형(요한님),26 07F V JD멜 인지 쫀득바출시 일상반응형 지인대화 var5 릴스 축약 X 1P 영상팀 260710 빙과 정요한,6359,0,14500.44662,0,579,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_지인네고형(요한님),26 07F V JD멜 인지 쫀득바출시 일상반응형 지인대화 var4 릴스 공통 X 1P 영상팀 260710 빙과 정요한,6639,0,15065.67682,0,744,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_관심사타깃,기존 고효율_2,[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_떡볶이BP_var5.릴스_공통.X_2P_김유진_260703_빙과_조의진,4423,0,8596.25684,0,627,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_관심사타깃,기존 고효율_2,[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_var4.릴스_품절희소성.X_1P_문선정_260626_빙과_김진수,4341,0,8477.929428,0,608,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_관심사타깃,기존 고효율_2,[26.07]F_V_JD멜_인지_쫀득바출시_소비자상황형_브이로그형_main.릴스_번따당함.X_1P_문선정_260703_빙과_정하얀,4301,0,8400.809078,0,942,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_관심사타깃,기존 고효율_2,[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_렉카형_main.릴스_공통.X_2P_고가영_260612_빙과_김지연,4188,0,8172.689139,0,336,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_관심사타깃,기존 고효율_2,[26.06]F_V_JD멜_인지_쫀득바출시_원가강조형_미틀리에BP_main.릴스_공통.X_2P_김바다_260605_빙과_조의진,4339,0,8371.162849,0,637,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_관심사타깃,기존 고효율_2,[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_외부BP_var1.릴스_메인.일반브금.X_2P_문선정_260703_빙과_이하림,4243,0,8269.260823,0,192,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_인물리뷰형(영현님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 누나동생 var3 릴스 슈기먹방러 X 2P 문선정 260710 빙과 유영현,2147,0,5269.251931,0,257,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_인물리뷰형(영현님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 누나동생 main 릴스 버스타고 X 2P 문선정 260710 빙과 유영현,2221,0,5237.13686,0,149,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_인물리뷰형(영현님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 누나동생 var2 릴스 동생난리 X 2P 문선정 260710 빙과 유영현,2184,0,5259.03134,0,219,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_인물리뷰형(영현님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 누나동생 var1 릴스 하나사려고 X 2P 문선정 260710 빙과 유영현,2165,0,5114.14995,0,221,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_인물리뷰형(수현님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var6 릴스 하몽 슈기 X 1P 김유진 260710 빙과 이수현,1858,0,3622.878925,0,268,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_인물리뷰형(수현님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var3 릴스 1등소구 X 1P 김유진 260710 빙과 이수현,1949,0,3848.67035,0,131,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_인물리뷰형(수현님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var5 릴스 하몽 당황 X 1P 김유진 260710 빙과 이수현,2044,0,4010.77343,0,221,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_인물리뷰형(수현님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 main 릴스 본론 X 1P 김유진 260710 빙과 이수현,2147,0,4197.766034,0,236,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_인물리뷰형(수현님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var1 릴스 치즈칩 X 1P 김유진 260710 빙과 이수현,1891,0,3777.85691,0,126,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_인물리뷰형(수현님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var7 릴스 하몽 레시피 X 1P 김유진 260710 빙과 이수현,2014,0,3976.556164,0,129,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_인물리뷰형(수현님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var4 릴스 흔한남매 X 1P 김유진 260710 빙과 이수현,1918,0,3800.147832,0,156,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_인물리뷰형(수현님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var2 릴스 슈기 X 1P 김유진 260710 빙과 이수현,1936,0,3837.859564,0,149,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_일상반응형(영현님),26 07F V JD멜 인지 쫀득바출시 일상반응형 누나동생 var1 릴스 시무룩 X 2P 문선정 260710 빙과 유영현,3776,0,7947.879643,0,623,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_일상반응형(영현님),26 07F V JD멜 인지 쫀득바출시 일상반응형 누나동생 var5 릴스 황치즈 X 2P 문선정 260710 빙과 유영현,3808,0,8316.733121,0,652,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_일상반응형(영현님),26 07F V JD멜 인지 쫀득바출시 일상반응형 누나동생 var2 릴스 틱톡먹방 X 2P 문선정 260710 빙과 유영현,3745,0,8199.885298,0,386,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_일상반응형(영현님),26 07F V JD멜 인지 쫀득바출시 일상반응형 누나동생 main 릴스 며칠전 X 2P 문선정 260710 빙과 유영현,3822,0,8430.253935,0,481,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_일상반응형(영현님),26 07F V JD멜 인지 쫀득바출시 일상반응형 누나동생 var4 릴스 슈기 X 2P 문선정 260710 빙과 유영현,3864,0,8485.163065,0,618,인지
2026-07-13,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_일상반응형(영현님),26 07F V JD멜 인지 쫀득바출시 일상반응형 누나동생 var3 릴스 세대변화 X 2P 문선정 260710 빙과 유영현,3579,0,7876.402005,0,763,인지
